0,1
Island Bliss – Prawn Salad With...,[]
Smoked Sausage and Rice – quick...,"['extra virgin olive oil', 'garlic cloves', 'onions', 'yellow capsicum', 'red capsicum', 'kransky or other smoked sausages', 'salt', 'pepper', 'smoked paprika', 'long grain white rice', 'chicken stock/broth', 'frozen peas', 'parsley']"
Spaghetti alla Puttanesca,"['spaghetti', 'extra virgin olive oil', 'garlic cloves', 'anchovy fillets', 'pitted black olives', 'capers', 'chilli flakes', 'can crushed tomato', 'water', 'fresh oregano', 'kosher / cooking salt', 'black pepper', 'sugar', 'fresh basil']"
Buttercream Frosting – 10 Flavours,[]
Red Velvet Cupcakes,"['cake flour', 'cocoa powder', 'baking powder', 'salt', 'unsalted butter', 'caster sugar (superfine sugar)', 'large eggs', 'vegetable oil', 'buttermilk', 'vanilla extract', 'white vinegar', 'red food colouring', 'unsalted butter', 'Philadelphia block cream cheese', 'vanilla extract', 'salt', 'soft icing sugar mixture (powdered sugar)']"
The Garden Salad,[]
Panzanella (Italian tomato & bread salad),"['stale bread', 'extra virgin olive oil', 'medium tomatoes', 'cooking/kosher salt', 'Lebanese cucumbers', 'basil leaves', 'red or white wine vinegar', 'Dijon mustard', 'extra virgin olive oil', 'garlic', 'salt']"
Blood Orange Salad,"['red onion', 'white sugar', 'white wine vinegar', 'extra virgin olive oil', 'kosher / cooking salt', 'pepper', 'blood oranges', 'fennel', 'parsley leaves']"
Chorizo Potato Stew-Soup,[]
Café de Paris butter – sauce...,"['unsalted butter', 'eschalot', 'garlic', 'anchovy fillets', 'lemon juice', 'Worcestershire sauce', 'Dijon mustard', 'curry powder', 'paprika', 'kosher / cooking salt', 'tarragon', 'parsley', 'Steaks of choice', 'cooking/kosher salt per steak', 'black pepper per steak', 'vegetable or canola oil']"
Green Spaghetti,[]
Ayam Goreng (Malaysian Fried Chicken),"['chichen thighs ad drumsticks, bone in skin on', 'coriander seeds', 'cumin seeds', 'fennel seeds', 'garlic cloves', 'ginger', 'galangal', 'curry powder', 'lemongrass', 'turmeric powder', 'small eshalots', 'cooking/kosher salt', 'chilli powder', 'brown sugar', 'coconut milk', 'cornflour / cornstarch', 'vegetable or canola oil', 'garlic', 'large red chilli', 'green onion', 'Pinch of salt', 'Coriander/cilantro leaves']"
Fish Cakes,"['white fish fillets', 'unsalted butter', 'salt', 'black pepper', 'potatoes', 'garlic cloves', 'green onion', 'large red chillis', 'thyme leaves', 'parsley', 'salt', 'flour', 'eggs', 'panko breadcrumbs', 'vegetable or canola oil']"
Emergency “Dump & Bake” Fried Rice,[]
Italian Beef Rice Pilaf,[]
Peach Cobbler,"['(8) yellow peaches', 'caster / superfine sugar', 'cornflour / cornstarch', 'lemon juice', 'salt', 'flour', 'caster / superfine sugar', 'baking powder', 'baking soda (bi-carb)', 'salt', 'unsalted butter', 'plain yoghurt', 'demerara sugar', 'cinnamon powder', 'Ice cream']"
Mushroom Lasagne,[]
Sticky Honey Soy Baked Chicken,"['bone-in, skin-on chicken thighs OR drumsticks', 'red onion', 'garlic', 'honey', 'soy sauce', 'apple cider vinegar ', 'sesame oil', 'black pepper', 'Sesame seeds', 'Fresh coriander/cilantro leaves ']"
Roasted Vegetables,"['small potatoes', 'carrots', 'large parsnip', 'red onion', 'garlic cloves', 'thyme sprigs', 'sage sprigs', 'extra virgin olive oil', 'cooking/kosher salt', 'black pepper', 'parsley']"
Borek – Spiced lamb filo pastry,[]
Beef Satay with Thai Peanut Sauce,"['bamboo skewers', 'beef rump steak (top sirloin in the US)', 'coconut mik', 'curry powder', 'white sugar', 'red curry paste', 'baking soda / bi-carb', 'salt', 'red curry paste', 'coconut milk', 'natural peanut butter', 'white sugar', 'dark soy sauce', 'salt', 'cider vinegar', 'water', 'vegetable oil', 'peanuts', 'Lime wedges', 'Coriander / cilantro leaves and sliced red chilli']"
3-Minute Double Smash Burgers,[]
Mushroom-Stuffed Chicken Breast,[]
Madeleines,"['plain flour (all purpose flour)', 'baking powder', 'large eggs', 'caster sugar (superfine sugar)', 'salt', 'vegetable oil', 'milk', 'honey', 'vanilla extract', 'lemon zest', 'unsalted butter', 'Canola oil spray', 'Icing sugar / powdered sugar']"
Lime Prosecco Granita,[]
Vindaloo,"['beef chuck', 'salt', 'Kashmiri chilli powder – TEST spiciness before using! ', 'coriander seeds', 'cumin seeds', 'cloves', 'cardamom pods', 'cinnamon powder', 'black peppercorns', 'fresh ginger', 'garlic cloves', 'brown sugar', 'fenugreek seeds', 'turmeric powder', 'white vinegar', 'water', 'ghee or unsalted butter', 'onion', 'ginger', 'garlic cloves', 'black mustard seeds', 'tomato paste', 'curry leaves', 'beef stock', 'coriander/cilantro leaves']"
Ottolenghi’s Green Bean Salad,[]
Saucy Baked Pork Meatballs,[]
Singapore Chilli Crab,"['live mud crab or other large, fresh crab', 'red cayenne chilli', 'taucu paste', 'garlic cloves', 'eschalots', 'ginger', 'canola oil', 'belachan dried shrimp paste', 'tomato passata', 'sweet chilli sauce', 'ketchup', 'water', 'egg', 'white vinegar', 'Fresh coriander', 'green onion', 'Golden mantou buns']"
How to clean and cut a...,['whole mud crab or other crab(s)']
Cold Corn Soup for summer!,"['ears yellow corn', 'water', 'unsalted butter', 'garlic cloves', 'onion', 'celery stalk', 'leek', 'salt', 'cream', 'sprigs of thyme', 'bay leaf', 'black peppercorns', 'coriander seeds', 'Extra corn kernels', 'green onion']"
Fish Seasoning (great all-rounder),[]
Prawn Toast,[]
Oatmeal Raisin Cookies (Soft & Chewy),[]
Miso-Glazed Eggplant,[]
Spiral Sweet Potato Bake,"['4 -5 sweet potatoes', 'unsalted butter', 'garlic cloves', 'olive oil', 'kosher / cooking salt', 'black pepper', 'rosemary leaves, finely chopped']"
Malfatti (Italian spinach ricotta dumplings),"['olive oil', 'garlic cloves', 'onion', 'crushed tomato', 'tomato paste', 'water', 'basil stem', 'white sugar', 'salt', 'black pepper', 'baby spinach', 'salt', 'olive oil', 'garlic', 'eschallot', 'ricotta', '(lightly packed) basil leaves, finely sliced', 'egg', 'egg yolk', 'parmesan', 'flour', 'salt', 'black pepper', 'parmesan', 'Basil leaves']"
Cheesy Baked Broccoli Fritters,[]
The Best Pound Cake,[]
Mexican Meatballs,"['beef mince', 'pork mince', 'red onion', 'plain corn chips', 'egg', 'coriander/cilantro', 'parsley', 'fresh jalapeño', 'Oil spray', 'ground cumin', 'chipotle powder', 'coriander powder', 'garlic powder', 'paprika', 'salt', 'black pepper', 'olive oil', 'garlic', 'chipotle from a can of Chipotle in Adobo', 'Adobo Sauce from a can of Chipotle in Adobo', 'crushed tomato', 'sugar', 'coriander/cilantro', 'Coriander/cilantro leaves', 'Shredded cheese', 'Sour cream', 'Guacamole', 'Rice, for serving']"
"Juiciest, Easiest Roast Chicken Ever",[]
“Poor Man’s Lobster” – Monkfish with...,[]
Lemon Tart,"['sweet tart crust', 'lemon zest', 'lemon juice', 'white sugar', 'unsalted butter', 'whole eggs', 'egg yolks']"
Rosemary Garlic Lamb Cutlets,[]
Duck Confit (French slow-cooked duck),[]
Lentil Ragout – French Puy lentil...,"['olive oil', 'garlic clove', 'onion', 'carrot (large)', 'tomato paste', 'bay leaf', 'thyme sprig', 'puy lentils (French lentils)', 'vegetable stock', 'salt', 'black pepper', 'parsley']"
Warm French Goat’s Cheese Salad (Salade...,"[""ripened goat's cheese"", 'egg', 'flour', 'breadcrumbs', 'butter', 'pine nuts', 'walnuts', 'bacon', 'head of red oak or bibb lettuce (large)', 'tomato', 'chives', 'garlic', 'eschalot', 'Dijon mustard', 'balsamic vinegar', 'extra virgin olive oil', 'salt']"
Crispy Skin Fish With Bean Ragu,[]
Brioche,"['instant/rapid rise dried yeast', 'milk', 'plain/all purpose flour', 'caster/superfine sugar', 'eggs (2 1/2 eggs)', 'salt', 'unsalted butter', 'Oil spray', 'leftover egg']"
Prawn (Shrimp) Stir Fry,[]
Magic Baked Chicken Fried Rice,[]
Pakora (Indian Vegetable Fritters),"['chickpea flour', 'turmeric powder', 'cumin powder', 'coriander powder', 'fenugreek powder', 'chilli powder', 'salt', 'water', 'onions', 'potato', 'cauliflower', 'large red chillies', 'fresh ginger', 'coriander/cilantro leaves', 'vegetable or canola oil', 'mint leaves', 'coriander/cilantro leaves', 'eschalot', 'lime juice', 'caster sugar', 'cumin seeds', 'cooking/kosher salt', 'ice cubes', 'plain yoghurt', 'mint leaves', 'salt']"
Nachos Of Your Dreams,[]
Twice Baked Potatoes (Stuffed Jacket Potatoes),"[' potatoes', 'canola or vegetable oil', 'salt', 'bacon (streaky)', 'unsalted butter', 'cream', 'cheddar cheese', 'green onions', 'salt', 'pepper', 'chives', 'Sour cream']"
Chicken Kiev,"['unsalted butter', 'parsley', 'garlic cloves', 'salt', 'x 220 – 250g (7 – 8oz) chicken breast', 'salt', 'pepper', 'egg', 'flour', 'panko breadcrumbs', 'Oil for frying', 'Parsley']"
Golden Turmeric Fish (Indonesian),"['white fish fillets', 'salt', 'lime juice', 'small eschalot', 'garlic clove', 'fresh turmeric', 'ginger', 'macadamia nuts', 'salt', 'black pepper', 'kaffir lime leaf', 'piece of fresh lemongrass, white part only,', 'oil', 'water', 'oil', 'cherry tomatoes', 'large red chilli (cayenne pepper)', 'coriander/cilantro leaves', 'salt']"
Pan-Seared Salmon,[]
"Italian Almond Cookies (Gluten free biscuits,...",[]
Vietnamese Baked Chicken,[]
Eggplant Parmigiana,"['large eggplants (aubergines) – about 5', 'olive oil', 'parmesan', 'basil leaves', 'mozzarella', 'extra virgin olive oil', 'onion', 'garlic cloves', 'tomato passata', 'canned tomatoes', 'white sugar', 'fresh oregano', 'water', 'salt', 'black pepper']"
A better Chicken Piccata,[]
Black Forest Cake,"['large eggs', 'vanilla extract', 'caster sugar', 'dutch processed cocoa powder', 'plain flour', 'unsalted butter', 'pitted morello cherries in syrup (sour cherries, in jar or can)', 'kirsch or cherry liqueur', 'caster sugar', 'cornflour / cornstarch', 'thickened / heavy cream', 'vanilla', 'soft icing sugar / powdered sugar', 'dark chocolate / bittersweet chocolate', 'maraschino or fresh cherries']"
Sun-Dried Tomato Pesto Pasta Salad,[]
German Potato Salad,"['baby red potatoes or other small waxy potatoes', 'salt', 'streaky bacon', 'red onion', 'canola oil', 'apple cider vinegar', 'white sugar', 'green onions', 'fresh dill']"
German Cucumber Salad,"['English / telegraph cucumbers', 'sour cream', 'white vinegar', 'white sugar', 'fresh dill', 'salt', 'Black pepper']"
Pan-Fried Chicken Breast,[]
Crispy German Pork Knuckle (Schweinshaxe) with...,"['pork knuckle', 'white vinegar', 'garlic cloves', 'salt', 'black pepper', 'juniper berries', 'caraway seeds', 'fennel seeds', 'dark German beer', 'chicken stock / broth', 'carrot', 'onion', 'head garlic', 'juniper berries', 'bay leaves', 'cornflour/cornstarch', 'water', 'white sugar', 'salt']"
Pide – Turkish Flat Bread /...,"['rapid rise / instant yeast', 'white sugar', 'very warm water', 'bread flour', 'salt', 'olive oil', 'Turkish kasar cheese or mozzarella', 'semolina', 'Topping of choice', 'egg', 'Sprinkling finishes of choice', 'olive oil', 'onion', 'baby spinach', 'cumin', 'pepper', 'salt', 'Turkish sujuk sausage', 'olive oil', 'onion', 'garlic cloves', 'lamb mince', 'tomato paste', 'baharat spice mix', 'cumin', 'each salt and pepper', 'red capsicum / bell pepper', 'tomato', 'lemon juice', 'Turkish tulum cheese or feta', 'Dried oregano', 'Sesame seeds', 'Sumac', 'Fresh coriander/cilantro leaves', 'Extra virgin olive oil']"
Pork Tenderloin with Creamy Mustard Sauce,"['pork tenderloins', 'salt', 'pepper', 'oil', 'cream', 'Dijon mustard', 'whole grain mustard', 'tarragon', 'parsley', 'salt', 'pepper', 'water']"
Creamy Chicken & Mushroom Fettucine,[]
Tuna Steak,"['tuna', 'olive oil', 'sea salt', 'black pepper', 'olive oil', 'Sauce Vierge', 'Chervil sprigs']"
Sauce Vierge,"['extra virgin olive oil', 'fresh lemon juice', 'tomatoes', 'black olives', 'anchovy fillets', 'garlic', 'parsley', 'chives', 'tarragon leaves', 'salt', 'black pepper']"
Crispy Parmesan Tomato Rice,[]
Croque Monsieur – the ultimate ham...,[]
Ratatouille – French Vegetable Stew,[]
Drip Dog Birthday Cake – Dozer...,[]
Beef Biryani,[]
Mussels In White Wine,[]
Crème Brûlée (French vanilla custard),[]
Stir-Fry Formula,[]
Whole Baked Fish – Snapper with...,[]
Cauliflower Cheese,"['cauliflower florets', 'extra virgin olive oil', 'sea salt', 'pepper', 'unsalted butter', 'flour', 'milk', 'cream', 'cooking salt', 'nutmeg powder', 'Red Leicester cheese', 'gruyère cheese', 'Red Leicester cheese', 'gruyère cheese']"
Baked Ratatouille With Beans,[]
Pistachio Pear Tart,"['Sweet Tart Crust', 'pears', 'lemon', 'water', 'white sugar', 'vanilla extract', 'unsalted butter', 'caster sugar', 'large eggs', 'pistachios (unsalted, roasted)', 'pistachios (unsalted, roasted)', 'apricot jam']"
Sweet Tart Crust (French pastry –...,"['flour', 'soft icing sugar / powdered sugar', 'almond meal / ground almonds', 'salt', 'butter', 'large egg']"
Mushroom Soup,"['unsalted butter', 'onion', 'garlic cloves', 'white mushrooms', 'Swiss Brown/Cremini mushroom', 'vegetable stock', 'salt', 'black pepper', 'crème fraiche or cream', 'Croutons', 'Cream or extra virgin olive oil', 'Parsley', 'Bread for dunking']"
Homemade Vegetable Stock,"['water', 'medium carrots', 'onion', 'celery stem', 'garlic cloves,', 'parsley stems', 'bay leaf', 'thyme sprig', 'black peppercorns', 'coriander seeds', 'salt']"
"Simple, Very Tasty Cauliflower Cheese Steaks",[]
Galbi – Korean BBQ Marinated Beef...,[]
Slow-Roasted Crispy Pork Belly,[]
Vermouth Jus (Sauce for pork belly),[]
Apple Sauce,"['gala apples', 'caster sugar / superfine sugar', 'sherry vinegar', 'unsalted butter', 'of salt']"
Peking Shredded Beef,[]
Red Potato Salad with Bacon and...,"['red potatoes', 'salt', 'eschalot', 'ears of corn', 'green onions', 'bacon', 'cider vinegar', 'extra virgin olive oil', 'garlic', 'dijon mustard', 'white sugar', 'salt', 'black pepper']"
Thai Cashew Chicken Stir Fry,"['peanut oil', 'raw cashews', 'garlic clove', 'onion', 'chicken thighs', 'green onions', 'red cayenne pepper', 'oyster sauce', 'dark soy sauce', 'fish sauce', 'white sugar', 'water', 'Red chilli', 'Jasmine rice']"
Easter Cake!,"['Vanilla Cake', 'unsalted butter', 'soft icing sugar / powdered sugar', 'vanilla extract', 'blue gel food colouring', 'salt', 'cocoa powder', 'boiling water', 'Toothbrush', 'coconut flakes', 'small Easter eggs']"
Beetroot Cured Salmon (Gin or Vodka),"['single piece of fresh salmon', 'beetroot/beet', 'cooking salt / kosher salt', 'white sugar', 'caraway seeds', 'white peppercorn', 'coriander seeds', 'vodka', 'black peppercorns', 'juniper berries', 'coriander seeds', 'gin', 'sour cream', 'horseradish (fresh), finely grated ', 'salt', 'lemon zest', 'chopped dill', 'cucumbers', 'red or white wine vinegar', 'salt', 'dill', 'Dark rye bread', 'capers', 'oil', 'Fresh dill sprigs and lemon wedges or slices']"
Fried Cabbage With Noodles & Bacon,[]
Rosemary Garlic Marinated Rack of Lamb...,[]
Salsa Verde,"['green basil', 'parsley', 'mint leaves', 'gherkins', 'capers', 'dijon mustard', 'red wine vinegar', 'extra virgin olive oil', 'salt', 'ice cube – for loosening but keeps the mixture green.', 'anchovies', 'small garlic clove', 'Substitute the basil and mint with more parsley']"
Simple Strawberries & Cream,[]
Nutella Cheesecake (No-Bake!),[]
Fluffy Egg White Omelette (Soufflé-style),[]
Garlic Butter Salmon recipe,"['salmon fillets', 'salt', 'black pepper', 'olive oil', 'garlic (~2 cloves)', 'salted butter', 'lemon juice', 'parsley']"
Garlic Bread Pizza,[]
Spanakopita (Greek Spinach Pie),"['English spinach leaves', 'salt', 'Greek feta', 'Greek yoghurt', 'green onions / scallions', 'egg', 'mint', 'dill', 'lemon zest', 'lemon juice', 'garlic cloves', 'nutmeg', 'black pepper', 'salt', 'cayenne pepper', 'filo pastry', 'butter', 'Greek Kefalotyri cheese', 'white sesame seeds', 'black sesame seeds']"
Mushroom Gravy,"['olive oil', 'butter', 'garlic', 'mushrooms', 'salt', 'black pepper', 'butter', 'flour', 'beef stock / broth', 'black pepper', 'Salt']"
Burritos,[]
Kimchi Fried Rice,[]
Pineapple Upside Down Cake,"['canned pineapple slices in juice', 'maraschino cherries', 'unsalted butter', 'brown sugar', 'flour', 'baking powder', 'baking soda', 'salt', 'milk', 'pineapple juice', 'sour cream', 'vanilla extract', 'butter', 'white sugar', 'large eggs', 'Any leftover pineapple']"
The Kyoto – Chicken Soba Salad...,[]
Celeriac Soup,"['butter', 'garlic cloves', 'onion', 'leek (white part only)', 'celery stems', 'celeriac', 'potato', 'water', 'salt', 'white pepper', 'cream', 'bay leaf', 'thyme sprigs', 'black peppercorn', 'coriander seeds', 'Croutons', 'Olive oil', 'chives']"
Death By Chocolate Caramel Cake,[]
Beef Barbacoa – Mexican Pulled Beef,[]
Focaccia recipe (it’s incredible),[]
My Favourite Quinoa Salad,"['quinoa', 'water', 'cucumber', 'carrot', 'red cabbage', 'green onions', 'cherry tomatoes', 'shelled edamame', 'red capsicum/bell pepper', 'coriander/cilantro leaves', 'soy sauce', 'mirin', 'rice wine vinegar', 'sesame oil', 'canola, vegetable or grapeseed oil', 'Kewpie mayonnaise', 'sugar', 'ginger', 'garlic clove', 'wasabi peas', 'sesame seeds']"
Creamy Tuscan Chicken Pasta Bake,[]
Asian Glazed Baked Barramundi recipe,"['barramundi fillets', 'cornflour / cornstarch', 'water', 'soy sauce', 'honey', 'sesame oil', 'Chinese black vinegar or rice vinegar', 'mirin', 'sambal oelek', 'Chinese Five Spice', 'garlic', 'ginger', 'Sichuan pepper', 'Sesame seeds', 'Green onions', 'Large red chilli, finely sliced']"
Samosa recipe,"['flour', 'ajwain seeds', 'salt', 'ghee', 'water', 'potatoes', 'vegetable/canola oil', 'cumin seeds', 'black mustard seeds', 'coriander seeds', 'fresh ginger', 'green chilli', 'frozen green peas', 'garam masala', 'amchur', 'asafoetida', 'cumin powder', 'turmeric powder', 'salt', 'coriander/cilantro leaves', 'Vegetable/Canola oil for frying', 'Tamarind Dipping Sauce', 'vegetable/canola oil', 'ground ginger', 'chilli powder', 'ground cumin', 'asafoetida', 'garam masala', 'water', 'tamarind paste/concentrate', 'brown sugar']"
Naan recipe – chewy & fluffy!,[]
Cabbage & Carrot Thoran-style Indian Salad,[]
Palak Paneer – Indian Spinach Curry...,"['batch homemade Paneer', 'ghee or unsalted butter', 'ghee or unsalted butter', 'onions', 'fenugreek seeds (whole)', 'ground cumin', 'ground coriander', 'salt', 'black pepper', 'garlic cloves', 'ginger', 'tomatoes', 'green chilli', 'fresh spinach leaves (English spinach)', 'water', 'cream', 'lemon juice']"
How to make Paneer (fresh Indian...,"['milk', 'lemon juice']"
Carrot Cake Cupcakes,"['(1 can) crushed pineapple in juice', 'milk', 'white vinegar', 'large eggs', 'brown sugar', 'vegetable oil', 'flour', 'baking soda ', 'salt', 'cinnamon powder', 'shredded carrot', 'coconut', 'walnuts or pecans', 'cream cheese', 'unsalted butter', 'soft icing sugar / powdered sugar', 'vanilla extract', 'salt', 'walnuts or pecans']"
Pastitsio (Greek beef pasta bake),"['olive oil', 'garlic cloves', 'red onions', 'beef mince (ground beef)', 'red wine', 'canned crushed tomato', 'beef bouillon cubes', 'tomato paste', 'white sugar', 'bay leaf', 'cinnamon powder', 'cinnamon stick', 'ground cloves', 'salt', 'black pepper', 'butter', 'flour', 'milk', 'nutmeg', 'salt', 'Kefalotyri Greek cheese (sub Parmesan or Romano)', 'egg yolks', 'Pastitsio No. 2 pasta / Greek bucatini', 'feta', 'egg whites', 'Kefalotyri Greek cheese (sub parmesan or Romano)']"
Asian Chilli Chicken,"['breast fillets, skinless and boneless', 'each salt and pepper', 'rice flour, or all-purpose/plain flour', 'oil', 'sesame oil', 'garlic cloves', 'ginger', 'chilli flakes / red pepper flakes', 'water', 'sriracha', 'soy sauce', 'honey', 'lime juice', 'Green onion (finely sliced), sesame seeds, fresh chilli, lime wedges']"
Molten Chocolate Cakes – with real...,[]
Béarnaise Sauce – world’s finest steak...,[]
Peach Salad II with Poppyseed Dressing,[]
Honey-Cinnamon Pumpkin Lentil Salad,[]
Nicoise Salad (French Salad with Tuna),"['baby/chat potatoes', ' green beans', 'tomatoes', 'baby cos lettuce (romaine)', 'hard-boiled eggs', 'unpitted black olives', 'canned chunk tuna in oil', 'lemon juice', 'extra virgin olive oil', 'small garlic clove', 'salt', 'Dijon mustard', 'black pepper']"
Chicken Pasta Salad,"['macaroni / elbow pasta', 'salt', 'cooked chicken', 'bacon', 'celery stalks', 'red capsicum / bell pepper', 'green onions', 'carrots', 'shredded cheese (cheddar, tasty, Colby)', 'avocados', 'mayonnaise', 'sour cream', 'cider vinegar', 'Dijon mustard', 'sugar', 'garlic powder', 'salt', 'pepper']"
Hot Buffalo Chicken Dip,"['mayonnaise', 'sour cream', 'buttermilk', 'parsley', 'fresh dill', 'apple cider vinegar', 'lemon juice', 'worcestershire sauce', 'onion powder', 'garlic powder', 'Frank’s Red Hot sauce', 'shredded cooked chicken breast', 'cream cheese', 'colby cheese', 'cheddar cheese', 'ground black pepper', 'green onion', 'Extra green onion', 'Corn chips, crackers, crostini, vegetable sticks']"
Beef Bourguignon (Beef Burgundy),"['chuck beef', 'large carrots', 'pearl onions or small, round pickling onions', 'bay leaf', 'sprigs thyme', 'pinot noir or other red wine', 'oil', 'salt', 'pepper', 'mushrooms', 'bacon piece', 'unsalted butter', 'garlic cloves', 'tomato paste', 'flour', 'beef stock (low sodium)', 'salt', 'chopped parsley']"
Homemade Beef Stock,"['meaty beef bones', 'carrot', 'onion', 'tomatoes', 'coriander seeds', 'apple cider vinegar', 'black peppercorns', 'celery stem', 'bay leaves', 'thyme sprigs ', 'parsley sprigs', 'water']"
Acqua Pazza – Italian Poached Fish,"['snapper fillets, or other white fish,', 'salt', 'extra virgin olive oil', 'red onion', 'fennel (medium)', 'large red chilli (cayenne pepper)', 'garlic cloves', 'red cherry tomatoes', 'yellow cherry tomatoes', 'chardonnay (not too woody)', 'water', 'salt', 'basil', 'parsley', 'crusty baguette', 'salt', 'extra virgin olive oil', 'garlic clove']"
Caramel Brownies,[]
Salmon with Herb & Garlic Cream...,[]
Greek Butterflied Lamb Leg,"['butterflied (ie. boneless) lamb leg', 'dried oregano', 'large garlic cloves', 'salt', 'black pepper', 'fresh lemon juice', 'zest', 'olive oil', 'oil', 'Lemon', 'Oregano leaves', 'Flatbreads or store bought pita breads', 'Greek Salad', 'Tzatziki', 'More ideas listed in post']"
12 Minute Thai Chicken Peanut Noodles...,[]
Vegetable Tagine,"['cardamom powder', 'coriander powder', 'cumin powder', 'ground fennel seeds / fennel powder', 'cayenne', 'turmeric', 'ground cloves', 'ground ginger', 'olive oil', 'red onion', 'garlic clove', 'butternut pumpkin / squash', 'small eggplant', 'cauliflower head', 'capsicum / bell pepper', 'tomatoes', 'water', 'salt', 'black pepper', 'canned chickpeas', 'green beans', 'Zest of 1 lemon', 'lemon juice', 'slivered almonds', 'coriander / cilantro', 'Plain yogurt', 'of paprika or cayenne pepper']"
Couscous,"['couscous', 'chicken or vegetable stock', 'extra virgin olive oil', 'lemon juice', 'salt', 'coriander/cilantro', 'parsley', 'dried apricots', 'currants or sultanas', 'slivered almonds']"
Blueberry Cake with Lemon Frosting,"['flour', 'baking powder', 'salt', 'large eggs', 'sugar', 'unsalted butter', 'sour cream', 'vanilla extract', 'vegetable or canola oil', 'lemon zest', 'blueberries', 'flour', 'unsalted butter', 'cream cheese', 'soft icing sugar / powdered sugar', 'vanilla extract', 'lemon juice', 'salt', 'Extra blueberries, lemon slices, edible flowers']"
How to tell how fresh your...,[]
Baking basics: How to check your...,[]
Crispy Beer Battered Fish,"['white fish fillets', 'rice flour', 'plain/all purpose flour', 'rice flour', 'baking powder', 'salt', 'very cold beer', 'peanut oil', 'Tartare Sauce', 'Lemon Wedges', 'Homemade Crispy French fries', 'Baked Potato Wedges']"
Talk to me! Tell me what...,[]
Interview: Life of Dozer 2020,[]
What to do with leftover ham...,[]
Another dodgy Christmas Selfie….,[]
Guacamole,[]
6 Fabulous Lobster Recipes! (crayfish),[]
Potatoes au Gratin (Dauphinoise),[]
"Christmas Cake – moist, easy fruit...","['raisins', 'diced dried apricots', 'mixed peel', 'glace cherries', 'dates', 'apple juice, OR 1/3 brandy + 2/3 juice', 'unsalted butter', 'dark brown sugar', 'vegetable oil', 'molasses or golden syrup', 'salt', 'all spice', 'cinnamon', 'nutmeg', 'large eggs', 'baking powder', 'plain flour', 'walnuts', 'pouring custard', '""ready to roll"" marzipan ', '""ready to roll"" white fondant', 'Cherries dusted with icing sugar', 'Cherries or other fruit dusted with icing sugar', 'Drippy white glaze']"
Christmas Popcorn Candy,"['vegetable oil', 'popping corn', 'slivered almonds', 'butter', 'brown sugar', 'corn syrup', 'salt', 'vanilla extract', 'baking soda', 'cinnamon powder', 'ginger powder', 'allspice powder', 'ground cloves']"
Pork Roast with Crispy Crackling,[]
Pavlova Christmas Tree,"['egg whites', 'caster sugar', 'cornflour/cornstarch', 'white vinegar', 'frozen or fresh raspberries', 'caster sugar', 'thickened/heavy cream', 'vanilla extract', 'caster sugar', 'bamboo skewer – or 2 shorter skewers', 'strawberries', 'strawberries cut into 1cm dices', 'Christmas tree star topper', 'raspberries', 'small sprigs of rosemary', 'icing sugar/powdered sugar', 'More strawberries']"
Sticky Glazed Christmas Chicken,"['chicken thighs, skin on, bone in', 'chicken drumsticks', 'orange zest (2 oranges)', 'orange juice', 'cider vinegar', 'brown sugar', 'Dijon mustard', 'olive oil', 'ground cinnamon', 'allspice', 'ground ginger', 'whole star anise', 'salt', 'black pepper', 'oranges', 'good value leafy greens', 'orange zest curls']"
Yotam Ottolenghi’s Cauliflower Salad,[]
Rosemary Crumbed Rack of Lamb,"['rack of lamb (6 to 9 bones)', 'salt', 'black pepper', 'olive oil', 'egg', 'Dijon mustard', 'fresh rosemary leaves', 'small garlic clove', 'Panko breadcrumbs', 'parmesan', 'garlic clove', 'each salt and pepper', 'fresh rosemary leaves', 'butter', 'dry white wine', 'chicken stock', 'heavy/thickened cream', 'dijon mustard', 'each salt and pepper']"
Roasted Cauliflower,"['large head cauliflower', 'olive oil', 'each salt and pepper', 'garlic cloves', 'parsley', 'parmesan', 'panko breadcrumbs']"
How to cut cauliflower florets –...,['cauliflower head – any size']
Pea Puree (side / sauce!),"['frozen peas', 'butter', 'garlic cloves,', 'medium eschalots', 'chicken or vegetable stock/broth', 'salt', 'white pepper', 'small handfuls mint leaves']"
French Bistro Salad,"['big head green oak or butter/bibb lettuce', 'baby cos/romaine lettuce', 'tarragon leaves', 'chives', 'parsley leaves', 'walnuts', 'eschalots', 'red or white wine vinegar', 'white sugar', 'lemon juice', 'extra virgin olive oil', 'each salt and pepper']"
Cookbooks worth gifting (to yourself 😈),[]
Tomato Salad with Olive Tapenade (very...,"['tomatoes', 'salt', 'flat leaf parsley leaves', 'Extra olive oil', 'kalamata or other black deli olives', 'capers', 'garlic clove', 'large or 2 small anchovy fillets', 'red or white wine vinegar', 'extra virgin olive oil']"
Roasted Asparagus,"['asparagus', 'extra virgin olive oil', 'each salt and pepper', 'garlic clove', 'lemon juice', 'parmesan']"
Vietnamese Chicken Salad,"['cooked chicken', 'heaped cups wombok cabbage', 'red onion', 'red capsicum / bell pepper', 'cucumbers', 'large carrot', 'large chilli', 'mint leaves', 'coriander/cilantro leaves', 'lime juice', 'rice vinegar', 'fish sauce', 'canola oil', 'white sugar', 'large garlic clove', 'red chilli', 'peanuts, roasted unsalted']"
